Date,Open,High,Low,Close,Adj Close,Volume
2006-09-22,77.000000,77.430000,76.500000,76.949997,65.149483,1715600
2006-09-25,77.050003,77.790001,76.550003,77.589996,65.691345,2259100
2006-09-26,77.650002,78.070000,77.250000,77.669998,65.759079,3451100
2006-09-27,77.900002,78.720001,77.440002,78.370003,66.351700,1811900
2006-09-28,78.309998,80.099998,78.309998,80.099998,67.816429,3517100
2006-09-29,80.680000,80.680000,78.550003,78.660004,66.597267,2059700
2006-10-02,79.000000,79.050003,77.129997,77.309998,65.454262,2190500
2006-10-03,77.599998,78.870003,77.529999,78.290001,66.284004,1620600
2006-10-04,78.290001,79.300003,77.809998,79.290001,67.130661,1103900
2006-10-05,79.290001,79.599998,78.129997,79.059998,66.935913,1590300
2006-10-06,78.550003,78.769997,77.559998,78.610001,66.554916,1491000
2006-10-09,78.620003,79.470001,78.430000,79.339996,67.172958,1130300
2006-10-10,79.699997,80.599998,79.650002,80.300003,67.985748,2898900
2006-10-11,79.300003,79.830002,77.800003,79.459999,67.274567,3165800
2006-10-12,79.989998,81.250000,79.800003,81.230003,68.773155,2617100
2006-10-13,81.739998,81.919998,81.440002,81.620003,69.103317,1650800
2006-10-16,81.589996,81.620003,80.910004,81.559998,69.052528,1393000
2006-10-17,81.050003,81.400002,80.019997,80.660004,68.290573,1705000
2006-10-18,81.599998,81.599998,79.029999,80.110001,67.824905,3640300
2006-10-19,81.000000,82.830002,79.510002,81.900002,69.340393,4278200
2006-10-20,82.150002,82.300003,80.690002,81.239998,68.781601,2640700
2006-10-23,81.099998,82.110001,80.720001,80.919998,68.510666,1515400
2006-10-24,81.480003,81.480003,80.529999,80.650002,68.282082,1652500
2006-10-25,80.320000,82.519997,80.300003,82.419998,69.780655,2400000
2006-10-26,82.500000,83.000000,81.599998,82.720001,70.034637,1881700
2006-10-27,82.150002,82.519997,81.529999,81.660004,69.137199,2346700
2006-10-30,81.720001,81.739998,80.500000,81.209999,68.756210,1944600
2006-10-31,81.250000,81.250000,78.849998,79.330002,67.164505,4801400
2006-11-01,79.949997,79.959999,76.400002,76.860001,65.073303,5051700
2006-11-02,76.860001,77.190002,75.800003,76.660004,64.903961,2293900
2006-11-03,77.500000,78.029999,76.349998,76.559998,64.819298,2204600
2006-11-06,77.050003,78.769997,76.889999,78.680000,66.614212,2418200
2006-11-07,78.500000,78.800003,77.459999,77.570000,65.674400,1950000
2006-11-08,77.250000,77.559998,76.720001,77.500000,65.638016,1271400
2006-11-09,77.750000,77.830002,76.220001,76.419998,64.723282,2830000
2006-11-10,76.669998,77.639999,76.650002,77.519997,65.654922,1739400
2006-11-13,77.500000,78.269997,77.300003,77.500000,65.638016,1182700
2006-11-14,77.500000,77.769997,76.330002,77.050003,65.256874,2334500
2006-11-15,77.000000,77.250000,76.510002,77.089996,65.290756,2313700
2006-11-16,77.190002,77.519997,75.220001,75.599998,64.028824,4028000
2006-11-17,75.199997,76.059998,74.000000,75.500000,63.944122,3219000
2006-11-20,75.500000,76.150002,74.889999,74.970001,63.495220,1883900
2006-11-21,75.099998,75.650002,74.760002,74.980003,63.503716,1673200
2006-11-22,75.449997,75.620003,75.010002,75.620003,64.045731,1618700
2006-11-24,75.050003,75.550003,74.870003,75.400002,63.859436,561100
2006-11-27,75.650002,75.650002,74.400002,75.180000,63.673088,3269100
2006-11-28,74.519997,75.500000,74.239998,75.410004,63.867886,3241000
2006-11-29,76.980003,78.000000,76.470001,77.320000,65.485535,5028000
2006-11-30,77.800003,78.000000,76.910004,77.879997,65.959816,7468100
2006-12-01,77.879997,78.120003,77.000000,77.639999,65.756584,2782200
2006-12-04,78.000000,78.739998,77.949997,78.160004,66.197006,3467100
2006-12-05,78.010002,78.160004,77.110001,77.919998,65.993721,5530700
2006-12-06,77.760002,77.889999,76.559998,77.580002,65.705727,4167800
2006-12-07,77.559998,78.349998,76.500000,76.559998,64.841866,4124000
2006-12-08,76.500000,76.580002,75.750000,76.180000,64.520050,2923900
2006-12-11,76.190002,76.849998,76.050003,76.519997,64.807991,3231700
2006-12-12,76.099998,77.160004,76.050003,76.430000,64.731781,2777400
2006-12-13,77.300003,77.570000,76.709999,77.080002,65.282288,2003000
2006-12-14,76.849998,77.849998,76.680000,77.250000,65.426239,2479600
2006-12-15,77.500000,77.750000,76.540001,76.610001,64.884232,2583700
2006-12-18,76.510002,77.339996,76.500000,77.019997,65.231476,2471300
2006-12-19,77.000000,77.690002,76.500000,76.730003,64.985855,2377400
2006-12-20,76.519997,77.400002,76.510002,77.360001,65.519409,1717900
2006-12-21,77.360001,77.940002,77.160004,77.519997,65.654922,2387500
2006-12-22,77.529999,77.529999,76.660004,77.400002,65.553314,1372900
2006-12-26,77.150002,78.300003,77.000000,78.019997,66.078407,1882100
2006-12-27,78.029999,78.339996,77.379997,78.230003,66.256256,1797900
2006-12-28,78.000000,78.250000,77.769997,78.080002,66.129227,1967300
2006-12-29,78.070000,78.199997,76.820000,76.820000,65.062103,1859400
2007-01-03,77.070000,77.750000,76.620003,77.250000,65.426239,3047000
2007-01-04,77.470001,77.720001,76.629997,77.160004,65.350052,1461400
2007-01-05,77.160004,77.500000,76.500000,77.160004,65.350052,2163900
2007-01-08,77.239998,77.470001,76.489998,77.430000,65.578705,2018900
2007-01-09,77.680000,77.699997,76.300003,76.629997,64.901161,2089600
2007-01-10,76.489998,76.529999,75.300003,75.699997,64.113518,2839500
2007-01-11,75.699997,76.099998,75.449997,75.989998,64.359100,3194800
2007-01-12,75.989998,77.220001,75.970001,77.019997,65.231476,2819600
2007-01-16,77.029999,77.040001,75.949997,76.190002,64.528519,3647000
2007-01-17,76.160004,77.139999,75.889999,76.529999,64.816475,2884900
2007-01-18,77.300003,77.550003,75.570000,75.820000,64.215126,3288100
2007-01-19,77.500000,79.000000,76.889999,78.879997,66.806763,7297000
2007-01-22,78.779999,79.709999,78.379997,78.989998,66.899933,3975900
2007-01-23,79.370003,80.089996,79.089996,80.050003,67.797691,3825400
2007-01-24,80.000000,80.279999,79.529999,80.239998,67.958618,2667600
2007-01-25,80.239998,80.400002,78.309998,78.680000,66.637367,3352500
2007-01-26,79.500000,79.800003,78.849998,79.470001,67.306480,2715700
2007-01-29,79.300003,79.489998,78.230003,78.750000,66.696686,2081100
2007-01-30,78.769997,80.400002,78.250000,80.150002,67.882401,3381400
2007-01-31,79.800003,80.730003,78.970001,80.400002,68.094116,2996300
2007-02-01,80.400002,80.430000,79.449997,79.720001,67.518196,2799700
2007-02-02,79.970001,81.250000,79.669998,80.809998,68.441360,5207700
2007-02-05,80.570000,81.860001,80.269997,81.639999,69.144325,3509200
2007-02-06,81.599998,82.849998,81.410004,82.690002,70.033630,4148500
2007-02-07,82.699997,83.839996,81.779999,83.610001,70.812813,3162900
2007-02-08,83.040001,83.180000,81.010002,82.779999,70.132492,3464300
2007-02-09,82.699997,83.120003,81.300003,82.010002,69.480141,2697600
2007-02-12,81.589996,82.169998,80.779999,81.500000,69.048050,2661000
2007-02-13,81.599998,82.419998,81.500000,81.779999,69.285278,2207800
2007-02-14,82.099998,82.629997,81.680000,81.870003,69.361534,2669200
2007-02-15,81.989998,82.500000,81.250000,82.349998,69.768196,3127200
2007-02-16,82.099998,82.430000,81.699997,82.070000,69.530968,3397300
2007-02-20,81.820000,82.389999,81.589996,82.139999,69.590294,2601100
2007-02-21,81.500000,82.400002,81.230003,82.290001,69.717369,3546500
2007-02-22,82.440002,82.449997,81.870003,82.309998,69.734314,2611200
2007-02-23,82.430000,82.430000,79.910004,80.480003,68.183876,3420200
2007-02-26,80.510002,81.139999,79.519997,80.320000,68.048347,3242300
2007-02-27,79.500000,79.889999,76.309998,77.129997,65.345703,4783200
2007-02-28,77.129997,78.269997,75.779999,77.029999,65.261002,4257500
2007-03-01,75.349998,77.459999,75.000000,77.150002,65.362694,3539100
2007-03-02,76.599998,77.430000,76.150002,76.779999,65.049217,3236000
2007-03-05,76.000000,77.239998,74.250000,74.370003,63.007442,4761400
2007-03-06,76.000000,76.300003,74.690002,75.860001,64.269783,2702100
2007-03-07,75.610001,75.849998,74.790001,74.809998,63.380196,2733600
2007-03-08,75.610001,77.349998,75.500000,76.650002,64.939049,3825700
2007-03-09,77.250000,77.529999,76.199997,77.000000,65.235603,3454400
2007-03-12,76.900002,76.900002,76.099998,76.180000,64.540863,2015600
2007-03-13,75.500000,75.989998,74.550003,74.750000,63.329353,4442100
2007-03-14,74.760002,75.500000,73.430000,75.209999,63.719055,4652200
2007-03-15,75.209999,76.650002,75.000000,75.949997,64.346031,2711300
2007-03-16,76.370003,76.519997,74.599998,74.949997,63.498802,3596900
2007-03-19,75.160004,75.879997,74.620003,75.639999,64.083397,3801500
2007-03-20,75.629997,76.290001,75.250000,76.209999,64.566307,2491100
2007-03-21,76.129997,78.860001,75.919998,78.070000,66.142136,3537800
2007-03-22,77.900002,78.849998,77.070000,77.760002,65.879463,2218100
2007-03-23,77.760002,78.169998,77.470001,77.889999,65.989624,2656000
2007-03-26,77.930000,78.239998,76.629997,77.440002,65.608376,3043600
2007-03-27,76.940002,77.250000,76.540001,76.639999,64.930611,3120000
2007-03-28,76.220001,76.220001,75.019997,75.489998,63.956280,3561700
2007-03-29,76.080002,76.309998,75.199997,75.650002,64.091843,1759800
2007-03-30,75.370003,76.019997,75.070000,75.459999,63.930893,2074100
2007-04-02,75.220001,75.230003,73.419998,73.570000,62.329659,25366200
2007-04-03,73.970001,75.150002,73.750000,74.360001,62.998947,4172800
2007-04-04,74.470001,74.529999,73.080002,73.279999,62.083931,4471400
2007-04-05,73.260002,73.480003,72.470001,73.360001,62.151737,4520200
2007-04-09,73.410004,73.690002,73.059998,73.430000,62.211018,2081900
2007-04-10,73.440002,74.169998,73.129997,74.010002,62.702415,2453900
2007-04-11,73.839996,74.440002,73.669998,73.919998,62.626160,3270200
2007-04-12,73.510002,73.980003,73.250000,73.830002,62.549911,2461200
2007-04-13,73.900002,75.099998,73.879997,75.059998,63.592010,3785700
2007-04-16,75.370003,76.900002,75.250000,76.309998,64.651031,3016200
2007-04-17,76.800003,77.400002,76.129997,77.120003,65.337265,3653700
2007-04-18,77.120003,78.180000,76.500000,77.680000,65.811699,3588200
2007-04-19,77.000000,78.150002,76.610001,77.339996,65.523636,4136800
2007-04-20,73.540001,74.389999,71.570000,72.800003,61.677307,15549900
2007-04-23,72.449997,72.449997,70.239998,70.260002,59.525372,9344700
2007-04-24,70.779999,71.989998,70.540001,71.970001,60.974110,6313900
2007-04-25,72.750000,74.110001,72.279999,73.949997,62.651585,5933300
2007-04-26,73.540001,75.930000,73.510002,75.489998,63.956280,6188000
2007-04-27,74.739998,75.379997,73.870003,74.910004,63.464928,4156700
2007-04-30,74.989998,75.669998,74.209999,74.260002,62.914230,3557900
2007-05-01,74.269997,74.449997,73.199997,73.739998,62.473682,3905100
2007-05-02,73.940002,74.370003,73.550003,74.150002,62.821022,3491300
2007-05-03,74.150002,74.739998,73.930000,74.500000,63.117561,2065100
2007-05-04,74.900002,74.980003,74.129997,74.430000,63.058247,2497900
2007-05-07,74.500000,75.330002,74.330002,75.309998,63.803818,2960100
2007-05-08,74.800003,75.550003,74.269997,75.389999,63.894466,2424500
2007-05-09,75.199997,75.820000,74.879997,75.309998,63.826668,1946200
2007-05-10,75.699997,77.250000,74.839996,76.150002,64.538605,5180200
2007-05-11,76.750000,77.300003,76.449997,77.199997,65.428513,2916100
2007-05-14,77.000000,77.300003,76.330002,77.080002,65.326820,2772900
2007-05-15,77.080002,77.820000,76.639999,76.790001,65.081009,3241500
2007-05-16,77.470001,77.470001,76.720001,76.980003,65.242073,2882600
2007-05-17,76.980003,77.279999,76.709999,76.879997,65.157280,3035400
2007-05-18,76.870003,77.599998,76.870003,77.440002,65.631905,2465000
2007-05-21,77.209999,78.110001,77.059998,77.919998,66.038689,2151700
2007-05-22,78.320000,78.980003,77.550003,78.620003,66.631973,1956500
2007-05-23,78.660004,80.150002,78.660004,79.769997,67.606606,4359300
2007-05-24,80.150002,80.250000,78.449997,78.559998,66.581116,3334500
2007-05-25,78.599998,78.879997,77.910004,78.779999,66.767570,1780600
2007-05-29,78.790001,79.949997,78.529999,79.769997,67.606606,2508600
2007-05-30,78.900002,80.080002,78.339996,80.000000,67.801559,2329800
2007-05-31,79.809998,80.480003,79.349998,79.779999,67.615112,2903400
2007-06-01,79.889999,80.470001,79.639999,80.150002,67.928696,3383000
2007-06-04,79.900002,80.400002,79.750000,79.900002,67.716812,2123100
2007-06-05,79.500000,80.199997,79.110001,79.879997,67.699875,2703800
2007-06-06,79.440002,79.940002,79.050003,79.610001,67.471001,3739400
2007-06-07,79.489998,80.129997,79.290001,79.589996,67.454063,5055000
2007-06-08,79.559998,79.989998,78.970001,79.989998,67.793076,2969800
2007-06-11,80.000000,80.839996,79.610001,80.570000,68.284637,2928900
2007-06-12,79.720001,80.459999,79.589996,79.699997,67.547302,3391600
2007-06-13,79.809998,80.639999,79.169998,80.639999,68.343971,2677300
2007-06-14,80.550003,81.120003,80.309998,80.419998,68.157516,2579000
2007-06-15,80.889999,81.629997,80.720001,80.750000,68.437180,3985100
2007-06-18,80.900002,82.050003,80.650002,81.849998,69.369469,2863900
2007-06-19,81.849998,82.250000,81.110001,81.639999,69.191475,2580100
2007-06-20,81.000000,82.099998,80.459999,80.470001,68.199867,2756800
2007-06-21,80.019997,81.419998,79.589996,80.900002,68.564316,3223600
2007-06-22,80.620003,81.180000,79.830002,80.029999,67.826958,3596100
2007-06-25,80.430000,80.629997,79.300003,79.400002,67.293015,3052300
2007-06-26,79.599998,79.650002,78.029999,78.809998,66.792999,5084700
2007-06-27,78.400002,78.860001,77.400002,78.800003,66.784523,4163200
2007-06-28,80.790001,80.970001,79.320000,79.669998,67.521851,4181000
2007-06-29,80.849998,80.900002,77.949997,78.440002,66.479439,3929500
2007-07-02,79.260002,79.260002,78.029999,78.750000,66.742149,2080800
2007-07-03,78.830002,79.440002,78.830002,78.940002,66.903175,1088300
2007-07-05,78.470001,78.680000,77.800003,78.029999,66.131920,2256700
2007-07-06,78.029999,78.900002,77.839996,78.610001,66.623505,1940400
2007-07-09,78.279999,79.230003,78.160004,78.849998,66.826912,2083900
2007-07-10,78.000000,78.169998,75.430000,75.680000,64.140259,5568600
2007-07-11,76.250000,76.389999,74.110001,74.629997,63.250370,8227700
2007-07-12,75.180000,76.199997,74.629997,75.709999,64.165672,4357200
2007-07-13,75.459999,75.919998,75.029999,75.349998,63.860573,2636600
2007-07-16,75.059998,77.129997,75.059998,76.199997,64.580978,3152700
2007-07-17,76.209999,77.279999,75.809998,76.389999,64.742004,3206400
2007-07-18,76.000000,76.680000,75.320000,76.379997,64.733528,4922700
2007-07-19,78.080002,78.080002,74.690002,75.510002,63.996185,6622500
2007-07-20,77.489998,78.800003,76.510002,77.660004,65.818336,7751100
2007-07-23,78.050003,78.629997,77.660004,78.050003,66.148880,2692300
2007-07-24,76.529999,76.720001,75.080002,75.360001,63.869064,4799800
2007-07-25,76.099998,76.650002,73.879997,75.120003,63.665661,5110800
2007-07-26,73.870003,74.279999,72.209999,73.830002,62.572365,6287400
2007-07-27,72.959999,74.820000,72.860001,73.019997,61.885864,4478600
2007-07-30,73.019997,74.330002,72.110001,73.489998,62.284210,4314300
2007-07-31,74.470001,75.169998,70.589996,70.760002,59.970451,8796400
2007-08-01,70.500000,71.900002,68.129997,69.959999,59.292454,11011300
2007-08-02,70.250000,72.430000,70.089996,71.199997,60.343380,4941900
2007-08-03,70.970001,71.150002,66.519997,67.339996,57.071949,9831600
2007-08-06,67.629997,70.250000,65.410004,70.250000,59.538246,7574400
2007-08-07,69.169998,71.540001,68.489998,70.610001,59.843342,5236700
2007-08-08,70.610001,73.790001,70.230003,71.589996,60.697128,6241200
2007-08-09,69.000000,71.440002,67.809998,68.000000,57.653343,7182100
2007-08-10,67.089996,69.330002,66.300003,69.099998,58.585979,5143800
2007-08-13,70.110001,70.790001,68.099998,68.470001,58.051849,3552400
2007-08-14,68.800003,68.870003,65.239998,66.000000,55.957676,6112000
2007-08-15,66.180000,66.959999,62.410000,63.029999,53.439579,9946500
2007-08-16,62.070000,65.879997,59.490002,64.860001,54.991123,11866300
2007-08-17,68.000000,69.610001,65.010002,68.750000,58.289242,8484900
2007-08-20,68.750000,69.480003,65.410004,66.720001,56.568111,5529800
2007-08-21,67.330002,69.650002,66.169998,68.470001,58.051849,8120200
2007-08-22,69.800003,69.800003,66.190002,66.940002,56.754658,6051800
2007-08-23,67.300003,67.730003,65.849998,66.849998,56.678345,4055400
2007-08-24,66.370003,66.589996,65.580002,66.320000,56.228985,2957100
2007-08-27,65.900002,66.239998,65.099998,65.900002,55.872890,2099500
2007-08-28,65.099998,65.290001,63.430000,63.750000,54.050018,6423400
2007-08-29,64.190002,65.339996,62.770000,65.040001,55.143742,4788900
2007-08-30,64.330002,65.099998,63.990002,64.250000,54.473946,3986500
2007-08-31,65.550003,66.000000,64.230003,64.660004,54.821564,3042800
2007-09-04,64.639999,65.300003,64.349998,64.730003,54.880913,3361600
2007-09-05,63.799999,63.889999,62.599998,63.139999,53.532845,3992400
2007-09-06,62.900002,64.239998,62.900002,64.120003,54.363731,3018300
2007-09-07,63.009998,63.590000,62.180000,62.700001,53.159794,5402600
2007-09-10,63.000000,63.520000,62.200001,62.790001,53.236099,3984000
2007-09-11,63.099998,64.419998,63.000000,64.080002,54.329826,3399900
2007-09-12,63.779999,65.669998,63.119999,65.070000,55.169178,3680300
2007-09-13,65.129997,66.599998,65.129997,66.410004,56.305309,3404600
2007-09-14,65.739998,66.349998,64.790001,66.110001,56.050941,2854400
2007-09-17,65.070000,65.889999,64.269997,65.239998,55.313320,3371000
2007-09-18,66.029999,70.150002,65.279999,69.730003,59.120140,6068600
2007-09-19,70.000000,72.430000,69.760002,70.980003,60.179924,4830400
2007-09-20,70.800003,70.949997,69.339996,69.389999,58.831856,3688900
2007-09-21,69.529999,69.660004,68.169998,69.019997,58.518150,5617100
2007-09-24,68.790001,69.040001,66.730003,66.769997,56.610508,4541300
2007-09-25,66.400002,66.400002,64.570000,65.860001,55.838982,4781900
2007-09-26,66.000000,66.580002,65.209999,66.099998,56.042461,2753400
2007-09-27,67.000000,67.730003,66.500000,66.800003,56.635941,2165600
2007-09-28,66.779999,66.980003,66.050003,66.430000,56.322247,2466700
2007-10-01,65.989998,68.690002,65.790001,68.320000,57.924664,2746300
2007-10-02,68.480003,70.750000,68.470001,69.320000,58.772514,2808600
2007-10-03,69.440002,70.529999,68.419998,70.300003,59.603420,5393200
2007-10-04,70.360001,71.949997,70.309998,71.050003,60.239285,3331900
2007-10-05,72.000000,73.550003,71.500000,72.940002,61.841709,3241100
2007-10-08,72.029999,72.279999,71.050003,71.250000,60.408844,2491300
2007-10-09,71.300003,72.040001,70.500000,72.010002,61.053207,2644600
2007-10-10,71.589996,71.959999,70.279999,70.830002,60.052784,2259500
2007-10-11,71.120003,73.389999,71.120003,71.889999,60.951458,4359000
2007-10-12,71.809998,71.889999,70.620003,70.879997,60.095146,2730400
2007-10-15,70.629997,70.930000,67.690002,68.519997,58.094246,3972100
2007-10-16,68.160004,68.800003,66.639999,66.989998,56.797047,2961400
2007-10-17,67.760002,67.839996,65.300003,66.900002,56.720741,3376200
2007-10-18,65.930000,66.410004,64.449997,66.000000,55.957676,5416500
2007-10-19,65.120003,65.589996,62.410000,62.680000,53.142838,6925300
2007-10-22,61.150002,64.089996,61.000000,62.930000,53.354778,5115300
2007-10-23,63.970001,65.000000,61.119999,62.060001,52.617176,5372000
2007-10-24,61.709999,63.910000,60.910000,63.730000,54.033066,6617500
2007-10-25,63.520000,64.330002,60.869999,61.959999,52.532383,7309200
2007-10-26,63.549999,64.620003,61.880001,64.400002,54.601128,4567800
2007-10-29,64.879997,67.690002,64.400002,65.889999,55.864403,5504000
2007-10-30,65.599998,65.750000,64.639999,65.230003,55.304829,2714700
2007-10-31,66.480003,67.790001,63.830002,65.589996,55.610062,4227500
2007-11-01,64.199997,64.339996,61.860001,62.290001,52.812172,7126300
2007-11-02,62.500000,62.790001,60.099998,61.169998,51.862587,7743400
2007-11-05,60.000000,61.330002,59.000000,60.529999,51.319965,4433400
2007-11-06,60.770000,61.970001,58.049999,59.470001,50.421249,9332900
2007-11-07,56.099998,58.099998,50.049999,50.209999,42.589558,18796100
2007-11-08,50.880001,54.130001,50.439999,52.900002,44.871304,15338900
2007-11-09,51.250000,55.759998,50.349998,54.259998,46.024887,11440400
2007-11-12,53.200001,55.980000,52.500000,54.270000,46.033356,7052500
2007-11-13,54.840000,57.049999,54.599998,56.930000,48.289658,5765900
2007-11-14,57.930000,59.290001,54.480000,55.299999,46.907051,6212500
2007-11-15,54.970001,54.970001,52.500000,52.790001,44.777985,7111300
2007-11-16,53.160000,53.970001,52.060001,53.049999,44.998524,5002800
2007-11-19,52.610001,52.919998,50.349998,51.500000,43.683762,6015600
2007-11-20,51.500000,51.799999,49.220001,50.740002,43.039116,8472900
2007-11-21,50.220001,51.340000,48.830002,49.810001,42.250256,6507900
2007-11-23,50.040001,52.419998,50.040001,52.070000,44.167259,2542400
2007-11-26,52.070000,52.099998,49.090000,49.200001,41.732853,5145900
2007-11-27,49.549999,50.080002,47.910000,49.169998,41.707405,6035600
2007-11-28,50.299999,53.669998,50.250000,53.610001,45.473534,6707000
2007-11-29,53.330002,53.330002,51.270000,51.919998,44.040031,4188700
2007-11-30,54.099998,56.950001,52.869999,53.310001,45.219074,9474700
2007-12-03,54.009998,54.240002,50.299999,50.889999,43.166355,6546800
2007-12-04,50.490002,50.970001,49.169998,49.900002,42.326607,3476100
2007-12-05,50.459999,50.970001,49.439999,49.930000,42.352055,6940200
2007-12-06,49.779999,52.500000,49.389999,52.430000,44.472622,5134400
2007-12-07,50.110001,50.840000,49.160000,49.799999,42.241779,8762800
2007-12-10,49.840000,52.139999,49.840000,52.070000,44.167259,6777100
2007-12-11,52.200001,53.509998,49.490002,49.930000,42.352055,7587700
2007-12-12,51.060001,51.520000,47.080002,48.270000,40.943996,10687300
2007-12-13,47.400002,48.790001,45.939999,48.610001,41.232403,8435000
2007-12-14,47.660000,48.360001,47.150002,47.200001,40.036388,6219900
2007-12-17,45.540001,47.650002,44.400002,45.660000,38.730118,7440400
2007-12-18,45.970001,46.990002,45.209999,46.500000,39.442642,7655400
2007-12-19,46.599998,47.320000,45.689999,46.000000,39.018524,3492800
2007-12-20,46.259998,46.770000,44.880001,45.910000,38.942188,4674400
2007-12-21,46.389999,47.830002,46.009998,47.680000,40.443539,5538800
2007-12-24,47.520000,48.650002,47.520000,48.209999,40.893108,1881200
2007-12-26,47.619999,48.110001,47.160000,47.840000,40.579247,2119600
2007-12-27,47.349998,47.639999,46.650002,46.689999,39.603794,3273900
2007-12-28,46.700001,47.380001,46.160000,46.570000,39.502014,3195900
2007-12-31,46.250000,47.990002,45.099998,47.259998,40.087280,3998600
2008-01-02,47.759998,48.770000,46.160000,47.349998,40.163620,5649100
2008-01-03,47.740002,47.980000,46.259998,46.669998,39.586830,3512700
2008-01-04,45.759998,46.230000,44.720001,45.970001,38.993076,5576500
2008-01-07,46.160000,48.020000,45.200001,46.849998,39.739517,6275300
2008-01-08,47.180000,47.750000,42.599998,43.189999,36.634983,10128800
2008-01-09,43.020000,43.869999,41.230000,43.349998,36.770706,10746800
2008-01-10,40.419998,44.250000,38.849998,42.919998,36.405972,26990700
2008-01-11,40.790001,43.410000,40.610001,42.590000,36.126080,13290600
2008-01-14,42.860001,43.509998,40.799999,43.070000,36.533199,7565000
2008-01-15,41.320000,42.380001,41.099998,42.000000,35.625603,12994700
2008-01-16,41.820000,44.380001,41.110001,43.540001,36.931870,12623300
2008-01-17,43.169998,44.000000,40.560001,41.060001,34.828266,12809700
2008-01-18,41.430000,42.750000,39.180000,39.680000,33.657719,12430800
2008-01-22,37.410000,41.369999,37.410000,39.810001,33.767982,12649700
2008-01-23,38.770000,44.720001,37.590000,44.200001,37.491711,16648600
2008-01-24,47.000000,49.750000,44.230000,47.750000,40.502918,18819700
2008-01-25,48.380001,49.290001,45.500000,46.509998,39.451111,13268000
2008-01-28,46.480000,50.040001,44.820000,49.889999,42.318119,10838700
2008-01-29,50.299999,52.299999,49.400002,51.689999,43.844929,9780300
2008-01-30,51.430000,54.130001,50.090000,51.599998,43.768589,13013900
2008-01-31,50.689999,55.889999,49.230000,54.619999,46.330246,15817800
2008-02-01,55.430000,57.680000,55.040001,56.970001,48.323586,13049400
2008-02-04,55.549999,55.560001,52.169998,52.650002,44.659241,9757900
2008-02-05,50.730000,52.270000,49.959999,50.200001,42.581081,8224800
2008-02-06,50.650002,52.759998,49.369999,49.560001,42.038208,8537200
2008-02-07,48.700001,50.770000,47.389999,50.099998,42.820259,15323900
2008-02-08,49.430000,50.970001,47.360001,48.980000,41.862995,9589800
2008-02-11,49.049999,49.270000,46.139999,46.820000,40.016869,10655900
2008-02-12,47.490002,49.270000,46.590000,47.450001,40.555317,10730800
2008-02-13,48.310001,49.250000,47.180000,49.080002,41.948475,5804900
2008-02-14,48.490002,49.470001,47.209999,47.590000,40.674965,5759700
2008-02-15,47.320000,47.799999,46.500000,47.660000,40.734791,6338800
2008-02-19,48.490002,48.849998,47.099998,48.060001,41.076679,5476400
2008-02-20,47.549999,49.840000,47.500000,49.330002,42.162148,7123000
2008-02-21,49.900002,50.439999,47.450001,47.680000,40.751892,5073500
2008-02-22,47.869999,48.220001,45.990002,47.919998,40.957012,7704700
2008-02-25,47.849998,48.959999,46.279999,48.540001,41.486935,5528000
2008-02-26,48.209999,50.770000,47.270000,49.939999,42.683506,8869300
2008-02-27,49.000000,50.889999,48.650002,49.830002,42.589489,5001100
2008-02-28,49.570000,49.750000,48.189999,48.419998,41.384380,4363300
2008-02-29,47.980000,48.299999,45.740002,46.029999,39.341648,6728500
2008-03-03,45.889999,46.700001,44.750000,44.970001,38.435669,9534700
2008-03-04,44.630001,45.930000,43.150002,45.419998,38.820282,11576700
2008-03-05,45.810001,46.630001,43.990002,44.320000,37.880104,7357600
2008-03-06,43.700001,44.049999,42.340000,42.500000,36.324566,8029100
2008-03-07,42.080002,44.419998,41.700001,43.360001,37.059612,9851700
2008-03-10,43.490002,43.700001,40.750000,41.259998,35.264755,8659400
2008-03-11,44.849998,46.750000,42.590000,46.720001,39.931389,14215400
2008-03-12,46.369999,50.759998,46.369999,47.650002,40.726254,17725000
2008-03-13,46.500000,50.160000,45.709999,49.540001,42.341637,17230600
2008-03-14,50.029999,51.230000,46.900002,47.860001,40.905754,11271400
2008-03-17,44.180000,48.470001,44.099998,47.459999,40.563854,12196000
2008-03-18,49.209999,51.580002,48.330002,51.490002,44.008278,14024100
2008-03-19,51.650002,54.459999,49.009998,49.459999,42.273239,12191400
2008-03-20,49.419998,53.950001,49.419998,53.250000,45.512558,13507300
2008-03-24,54.310001,57.439999,53.110001,54.349998,46.452721,10606000
2008-03-25,52.810001,54.009998,51.009998,53.049999,45.341621,10332100
2008-03-26,51.930000,52.480000,51.000000,51.250000,43.803154,8886600
2008-03-27,51.810001,52.480000,49.830002,50.470001,43.136497,8240200
2008-03-28,50.910000,51.369999,48.599998,48.990002,41.871548,6591300
2008-03-31,48.770000,50.189999,48.000000,49.220001,42.068115,5314600
2008-04-01,50.509998,53.570000,50.509998,53.480000,45.709126,8193200
2008-04-02,53.669998,55.000000,52.509998,53.180000,45.452721,7141300
2008-04-03,51.450001,53.189999,51.080002,52.990002,45.290329,7644900
2008-04-04,52.509998,53.250000,50.919998,51.270000,43.820263,7923600
2008-04-07,52.000000,54.980000,51.700001,53.060001,45.350147,8707700
2008-04-08,52.299999,54.000000,51.750000,53.509998,45.734776,6380600
2008-04-09,53.419998,53.500000,50.110001,50.630001,43.273251,9997500
